City,Lat,Lng,Temperature,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
kalispell,28.017,-97.5169,34.09,35.6,93,90,9.22,US,2021-02-14 02:37:50
carnarvon,69.4865,88.3972,-24.68,-24.68,85,100,3.2,RU,2021-02-14 02:37:51
dimitrovgrad,66.0833,76.6333,-38.13,-38.13,82,6,3.69,RU,2021-02-14 02:37:53
paamiut,-25.863,26.8976,62.1,62.1,77,67,1.07,ZA,2021-02-14 02:37:55
sokoto,46.4333,26.4,19.99,19.99,47,96,6.15,RO,2021-02-14 02:37:56
coquimbo,-25.75,-56.4333,69.49,69.49,70,48,2.04,PY,2021-02-14 02:37:57
san patricio,-38.2667,141.9667,63.61,63.61,62,100,11.39,AU,2021-02-14 02:37:58
talnakh,27.9769,-114.0611,58.66,58.66,73,100,17.78,MX,2021-02-14 02:37:59
bargal,24.7,-77.7667,75.2,75.2,88,20,11.5,BS,2021-02-14 02:38:00
novyy urengoy,-33.0117,17.9442,66.2,66.2,88,76,4.61,ZA,2021-02-14 02:38:01
koster,66.1451,-65.7125,-22.7,-22.7,80,87,2.48,CA,2021-02-14 02:38:02
asau,3.0707,172.7902,81.5,81.5,78,71,14.9,KI,2021-02-14 02:38:04
villarrica,-23.4,21.7167,67.86,67.86,73,52,7.54,BW,2021-02-14 02:38:05
codrington,43.1667,70.4667,35.87,35.87,84,45,4.36,KZ,2021-02-14 02:38:06
guerrero negro,15.3953,-15.1193,74.95,74.95,15,0,11.9,SN,2021-02-14 02:38:07
andros town,-23.5333,148.1667,82.4,82.4,83,75,10.36,AU,2021-02-14 02:38:08
saldanha,32.6667,-17.1,50.85,53.01,55,0,1.99,PT,2021-02-14 02:35:47
pangnirtung,71.0357,27.8492,24.62,24.62,88,100,11.63,NO,2021-02-14 02:36:06
butaritari,-30.1811,-50.2056,73.4,73.4,84,97,4.94,BR,2021-02-14 02:33:33
manyana,69.2167,-51.1,12.2,12.2,85,90,17.27,GL,2021-02-14 02:38:13
karatau,55.4808,60.2157,21,21,96,100,7.18,RU,2021-02-14 02:38:14
linguere,-35.3333,-72.4167,55.87,55.87,88,35,9.33,CL,2021-02-14 02:38:15
emerald,71.9167,114.0833,-30.5,-30.5,78,51,4.12,RU,2021-02-14 02:35:29
ponta do sol,-37.3217,-59.1332,66,66,93,87,3.87,AR,2021-02-14 02:38:17
mehamn,2.7858,24.73,70.25,70.25,48,37,1.72,CD,2021-02-14 02:38:18
cidreira,35.1981,-111.6513,29.17,33.01,93,90,11.5,US,2021-02-14 02:38:20
ilulissat,7.7669,-72.225,67.71,67.71,74,85,1.54,VE,2021-02-14 02:38:21
karabash,14.3122,121.1114,81.9,82.99,74,75,5.75,PH,2021-02-14 02:38:22
constitucion,20.8947,-156.47,74.61,78.8,65,40,16.11,US,2021-02-14 02:38:24
saskylakh,-22.0016,148.0466,90.59,90.59,43,78,12.28,AU,2021-02-14 02:38:25
tandil,61.2181,-149.9003,17.17,19.4,49,1,3.44,US,2021-02-14 02:34:17
buta,60.8953,131.9608,-6.86,-6.86,89,100,5.66,RU,2021-02-14 02:38:27
flagstaff,-28.783,32.0377,74.93,74.93,95,100,1.7,ZA,2021-02-14 02:38:29
san cristobal,-8.9266,125.4092,73.67,73.67,73,100,4.21,TL,2021-02-14 02:38:30
santa rosa,39.8885,4.2658,51.8,51.8,82,20,9.22,ES,2021-02-14 02:38:32
illoqqortoormiut,62.2266,-6.589,37.4,37.4,87,90,43.73,FO,2021-02-14 02:38:33
kahului,68.2191,-135.0107,-9.4,-9.4,84,99,3.44,CA,2021-02-14 02:38:34
moranbah,5.9667,80.4167,80.82,80.82,78,20,2.8,LK,2021-02-14 02:35:32
anchorage,6.1241,81.1185,77,77,100,75,3.44,LK,2021-02-14 02:38:36
amga,60.733,56.7202,-1.12,-1.12,92,100,8.28,RU,2021-02-14 02:38:37
richards bay,35.1333,140.3,57.81,62.01,54,97,5.01,JP,2021-02-14 02:38:38
airai,44.8392,133.0436,23.29,23.29,92,97,5.12,RU,2021-02-14 02:38:40
mao,-24.8716,25.8699,69.8,69.8,78,0,6.91,BW,2021-02-14 02:38:41
klaksvik,65.75,150.85,-17.46,-17.46,87,100,12.95,RU,2021-02-14 02:38:43
aklavik,52.0934,53.6528,12.7,12.7,95,61,7.83,RU,2021-02-14 02:38:44
weligama,-33.6971,-53.4616,69.4,69.4,93,91,7.25,UY,2021-02-14 02:38:46
hambantota,-13.8833,167.55,81.66,81.66,79,100,13.18,VU,2021-02-14 02:38:47
nyrob,35.7333,140.8333,58.01,60.8,67,75,2.3,JP,2021-02-14 02:38:49
katsuura,60.4667,166.1,-13.05,-13.05,87,90,10.94,RU,2021-02-14 02:38:50
chkalovskoye,-2.4431,-54.7083,75.2,75.2,100,75,6.91,BR,2021-02-14 02:38:51
ramotswa,-16.7,-151.0167,82.2,82.2,67,8,5.08,PF,2021-02-14 02:38:52
mys shmidta,15.7432,-96.4661,70.63,70.63,82,0,6.53,MX,2021-02-14 02:38:53
zyryanka,60.7161,-135.0538,-13,-13,77,1,3.44,CA,2021-02-14 02:38:54
novosergiyevka,10.5669,72.642,80.74,80.74,61,96,6.89,IN,2021-02-14 02:38:55
umzimvubu,-24.7911,-50.0119,62.44,62.44,95,0,3.83,BR,2021-02-14 02:38:56
chuy,58.8053,-122.7002,-4,-4,84,1,3.44,CA,2021-02-14 02:36:24
sola,-32.8833,-68.8,73.4,73.4,60,0,2.3,AR,2021-02-14 02:38:59
hasaki,13.0167,31.8667,70.52,70.52,27,0,13.18,SD,2021-02-14 02:39:00
tilichiki,46.6166,10.7002,11.28,17.01,72,0,9.22,IT,2021-02-14 02:39:01
santarem,45.4672,7.8762,25.18,27,79,0,4.56,IT,2021-02-14 02:39:02
fare,35.465,-6.0348,50,50,87,0,8.05,MA,2021-02-14 02:39:03
pochutla,65.7,82.4667,-34.96,-34.96,82,0,6.49,RU,2021-02-14 02:37:03
whitehorse,12.0708,1.7889,74.55,74.55,17,0,6.42,BF,2021-02-14 02:39:06
kavaratti,-34.0033,24.7314,72,72,95,99,1.99,ZA,2021-02-14 02:39:07
castro,-7.0219,-45.4811,74.37,74.37,91,80,1.97,BR,2021-02-14 02:39:09
fort nelson,0.8,127.4,84.06,84.06,72,89,4.45,ID,2021-02-14 02:39:10
bermejo,-6.2222,-57.7528,74.37,74.37,97,100,1.52,BR,2021-02-14 02:39:12
tandalti,59.6011,49.4232,1.29,1.29,93,100,10.49,RU,2021-02-14 02:39:13
lasa,-3.8004,102.2655,84.96,84.96,64,100,2.93,ID,2021-02-14 02:39:14
ivrea,64.75,177.4833,21.2,21.2,79,90,8.95,RU,2021-02-14 02:39:15
asilah,55.3121,76.7647,20.61,20.61,98,100,7.87,RU,2021-02-14 02:39:16
krasnoselkup,-33.918,25.5701,73.4,73.4,94,0,4.61,ZA,2021-02-14 02:39:17
diapaga,-34.7333,135.8667,66.02,66.02,62,87,12.33,AU,2021-02-14 02:39:18
kruisfontein,40.7251,-73.2454,29.48,30.99,69,90,13.8,US,2021-02-14 02:36:30
rungata,43.65,51.2,30.2,30.2,80,0,6.71,KZ,2021-02-14 02:38:03
sao raimundo das mangabeiras,65.6145,-37.6368,31.23,31.23,92,100,23.55,GL,2021-02-14 02:39:23
ternate,61.2767,108.0108,-22.61,-22.61,85,19,1.52,RU,2021-02-14 02:39:24
jacareacanga,13.75,102.3333,84.36,84.36,50,99,7.4,TH,2021-02-14 02:39:25
letka,-46.1333,167.6833,57.79,57.79,88,100,5.88,NZ,2021-02-14 02:39:26
bengkulu,-25.2406,130.9889,82.4,82.4,42,90,16.11,AU,2021-02-14 02:39:28
anadyr,56.9413,47.2499,-2.69,-2.69,91,99,10.42,RU,2021-02-14 02:39:30
chany,17.0151,54.0924,66.2,66.2,48,0,2.3,OM,2021-02-14 02:36:07
port elizabeth,-26.6481,15.1594,64.24,64.24,84,0,8.61,NA,2021-02-14 02:39:33
port lincoln,-3.7481,-73.2472,77,77,94,20,2.46,PE,2021-02-14 02:39:34
bay shore,38.2477,36.914,33.91,33.91,90,41,1.52,TR,2021-02-14 02:39:36
hvammstangi,-18.65,-173.9833,84.2,84.2,74,40,8.05,TO,2021-02-14 02:39:37
aktau,-32.035,-52.0986,73.99,73.99,95,37,6.51,BR,2021-02-14 02:39:39
tasiilaq,28.419,30.7792,49.62,49.62,80,0,7.23,EG,2021-02-14 02:39:40
yerbogachen,39.0169,-94.2816,2.23,3,60,1,13.8,US,2021-02-14 02:36:15
sa kaeo,37.1041,-113.5841,49.1,51.01,57,1,14.97,US,2021-02-14 02:34:52
tuatapere,40.8021,-124.1637,49.05,51.01,82,72,5.32,US,2021-02-14 02:35:20
doctor pedro p. pena,42.4514,141.1731,37.4,37.4,81,90,11.5,JP,2021-02-14 02:39:45
yulara,63.7553,121.6247,-13.67,-13.67,88,100,7.52,RU,2021-02-14 02:39:46
sanchursk,55.7435,-97.8558,-18.4,-18.4,76,40,4.09,CA,2021-02-14 02:39:48
belushya guba,1,-52,72.82,72.82,98,100,2.66,BR,2021-02-14 02:39:49
salalah,36.6177,-121.9166,52.09,53.6,71,1,16.11,US,2021-02-14 02:38:58
luderitz,60.34,102.2797,-21.5,-21.5,86,82,1.3,RU,2021-02-14 02:39:51
iquitos,43.8031,143.8908,37.4,41,64,0,5.75,JP,2021-02-14 02:39:52
axixa do tocantins,37.4636,-122.4286,50.72,52,87,75,14.97,US,2021-02-14 02:39:53
afsin,-28.7667,114.6,89.6,89.6,35,75,11.5,AU,2021-02-14 02:36:25
neiafu,34.6667,138.95,59.72,64.4,45,75,11.5,JP,2021-02-14 02:39:55
rio grande,42.7762,-9.0603,55.54,55.99,85,100,1.99,ES,2021-02-14 02:39:57
matay,38.7333,-27.0667,55.06,57,76,40,18.61,PT,2021-02-14 02:39:58
sentyabrskiy,65.2,31.1667,-11.27,-11.27,89,63,4.65,RU,2021-02-14 02:39:59
blue springs,65.9702,-18.5286,39.2,39.2,65,90,21.85,IS,2021-02-14 02:35:58
saint george,66,111.5,-24.43,-24.43,80,87,4.47,RU,2021-02-14 02:38:29
eureka,-20.3167,118.5667,87.8,87.8,55,0,11.5,AU,2021-02-14 02:35:36
noboribetsu,-42.8794,147.3294,72.27,75.99,52,20,11.5,AU,2021-02-14 02:36:15
vilyuysk,28.1188,-16.576,59.43,62.01,72,20,11.5,ES,2021-02-14 02:40:04
thompson,57.8,158.6667,-4.22,-4.22,87,0,3.24,RU,2021-02-14 02:40:06
amapa,50.06,43.2379,12.99,12.99,74,100,18.01,RU,2021-02-14 02:39:07
pacific grove,-21.3585,55.7679,73.26,78.8,73,27,19.57,RE,2021-02-14 02:35:22
vanavara,20.1167,77.7167,74.03,74.03,29,0,6.93,IN,2021-02-14 02:40:10
kitami,13.5859,102.9737,84.76,84.76,49,78,1.68,KH,2021-02-14 02:40:11
half moon bay,63.4427,-20.2734,41.95,41.95,86,100,48.3,IS,2021-02-14 02:36:59
geraldton,69.7008,170.3133,-13.95,-13.95,88,93,3.18,RU,2021-02-14 02:36:06
shimoda,7.4167,81.8167,79.65,79.65,86,43,10.02,LK,2021-02-14 02:40:16
muros,5.5167,5.75,77.95,77.95,89,0,0.69,NG,2021-02-14 02:40:17
praia da vitoria,49.9811,92.0667,-6.74,-6.74,89,40,0.54,MN,2021-02-14 02:40:18
kalevala,36.7453,26.9589,55.4,55.4,71,40,8.05,GR,2021-02-14 02:40:19
dalvik,26.4815,-97.7831,35.74,36,93,90,9.22,US,2021-02-14 02:40:20
aykhal,45.0917,133.5136,24.04,24.04,93,87,5.41,RU,2021-02-14 02:40:21
port hedland,-1.5746,9.2618,76.53,76.53,89,100,3.98,GA,2021-02-14 02:40:24
hobart,50.7833,121.5167,-5.96,-5.96,84,72,5.95,CN,2021-02-14 02:40:25
granadilla de abona,-43.3002,-65.1023,69.46,69.46,76,7,8.88,AR,2021-02-14 02:40:26
tigil,12.524,-70.027,80.6,80.6,78,20,18.41,AW,2021-02-14 02:38:22
mikhaylovka,-14.6585,17.691,58.19,58.19,67,60,3.74,AO,2021-02-14 02:40:29
attawapiskat,37.9407,22.9573,46.99,46.99,67,100,5.99,GR,2021-02-14 02:40:31
saint-philippe,-16.1944,-55.9675,82.4,82.4,74,40,5.75,BR,2021-02-14 02:40:32
digras,66.8333,70.8333,-29.18,-29.18,85,5,4.12,RU,2021-02-14 02:40:34
sisophon,50.6789,156.125,26.82,26.82,93,99,10.04,RU,2021-02-14 02:40:35
tubruq,-31.4333,152.9167,77,77,62,66,3,AU,2021-02-14 02:40:36
vestmannaeyjar,56.5081,92.4078,-7.6,-7.6,84,100,7.54,RU,2021-02-14 02:40:37
pevek,-19.0595,-169.9187,87.8,87.8,66,10,8.05,NU,2021-02-14 02:40:38
kalmunai,-37.8333,140.7667,68,68,56,40,14.97,AU,2021-02-14 02:36:33
warri,-11.0267,-68.7692,71.69,71.69,98,100,1.88,BO,2021-02-14 02:40:41
ulaangom,-20.3428,57.7575,77,77,88,40,3.44,MU,2021-02-14 02:40:42
kefalos,49.5776,111.9753,-1.14,-1.14,80,100,3.36,RU,2021-02-14 02:40:43
raymondville,-29.15,-59.65,72.93,72.93,58,3,0.65,AR,2021-02-14 02:40:44
kirovskiy,-1.367,38.0106,63.36,63.36,97,62,1.52,KE,2021-02-14 02:40:45
lolua,41.7433,24.4,23.23,26.01,93,90,4.61,BG,2021-02-14 02:40:46
omboue,43.133,-115.6912,26.89,28.4,94,20,16.11,US,2021-02-14 02:40:47
genhe,-2.5744,150.7967,84.36,84.36,74,73,7.2,PG,2021-02-14 02:40:49
rawson,-17.0667,15.7333,62.51,62.51,88,46,1.05,AO,2021-02-14 02:40:50
oranjestad,-15.25,-68.1667,69.15,69.15,88,100,0.47,BO,2021-02-14 02:40:51
saleaula,-10.1833,-40.9667,70.23,70.23,80,4,9.64,BR,2021-02-14 02:40:52
menongue,55.756,-4.8556,33.1,34,84,100,1.01,GB,2021-02-14 02:40:53
corinto,-18.3667,21.85,67.66,67.66,74,100,6.87,BW,2021-02-14 02:40:54
barao de melgaco,62.0989,126.6992,-10.32,-10.32,89,100,7.47,RU,2021-02-14 02:40:55
kadykchan,-14.7833,24.8,62.08,62.08,93,100,1.74,ZM,2021-02-14 02:40:56
yar-sale,60.4128,44.2397,3.31,3.31,93,100,13.2,RU,2021-02-14 02:40:58
severo-kurilsk,14.8961,-24.4956,69.96,69.96,75,0,9.51,CV,2021-02-14 02:36:05
port macquarie,56.0815,99.6342,-3.78,-3.78,90,100,2.95,RU,2021-02-14 02:41:00
medveda,40.1629,-8.3327,49.37,52,92,100,2.62,PT,2021-02-14 02:41:01
alofi,-37.6167,-73.65,56.91,56.91,80,0,16.35,CL,2021-02-14 02:40:28
mount gambier,45.2501,-74.1325,7.79,8.6,61,100,5.75,CA,2021-02-14 02:39:03
cobija,40.922,14.5329,32.79,35.6,51,0,12.66,IT,2021-02-14 02:41:04
bambous virieux,66.0449,-17.3389,39.2,39.2,65,90,21.85,IS,2021-02-14 02:41:05
kyra,47.3567,31.2349,15.26,15.26,94,9,11.72,UA,2021-02-14 02:41:06
reconquista,22.8909,-109.9124,64.33,66,77,1,9.22,MX,2021-02-14 02:40:25
kitui,-25.1667,45.05,73.2,73.2,80,100,7.61,MG,2021-02-14 02:38:53
devin,54.3161,-130.3201,34.21,35.6,32,1,5.75,CA,2021-02-14 02:41:10
mountain home,-5.1989,-35.4608,80.6,80.6,78,40,5.75,BR,2021-02-14 02:40:08
kavieng,-0.6,73.0833,82.45,82.45,75,88,9.17,MV,2021-02-14 02:41:12
ondjiva,4.9247,6.2642,77.22,77.22,90,35,2.17,NG,2021-02-14 02:41:13
mapiri,-33.8667,121.9,73.4,73.4,53,42,11.5,AU,2021-02-14 02:41:14
laje,42.1584,-72.3287,26.24,28,54,90,4.61,US,2021-02-14 02:39:01
fairlie,25.5198,90.2201,74.55,74.55,33,15,2.21,IN,2021-02-14 02:41:17
shakawe,41.9563,42.9566,37.4,37.4,93,75,2.3,GE,2021-02-14 02:41:18
berdigestyakh,-3.9443,119.7848,90.52,90.52,48,76,10.92,ID,2021-02-14 02:41:19
kaoma,71.9667,102.5,-32.01,-32.01,83,45,6.73,RU,2021-02-14 02:41:20
nyuksenitsa,37.7167,-25.4333,57.09,57.2,77,20,21.85,PT,2021-02-14 02:41:21
sao filipe,33.194,-82.5271,40.66,41,96,90,4.61,US,2021-02-14 02:41:22
chunskiy,27.3167,-112.2833,61.11,61.11,61,77,9.66,MX,2021-02-14 02:41:23
lata,29.5833,-9.5,60.35,60.35,54,0,0.78,MA,2021-02-14 02:41:25
lebu,-17.3411,-39.2208,74.93,74.93,83,83,6.26,BR,2021-02-14 02:41:26
salaberry-de-valleyfield,4.25,-54.3833,71.83,71.83,97,65,2.39,GF,2021-02-14 02:41:27
nola,45.5826,-122.3534,27.9,30,69,90,17.27,US,2021-02-14 02:41:28
husavik,18.6074,121.0832,78.67,78.67,64,24,7.38,PH,2021-02-14 02:41:29
veselynove,60.8156,-115.7999,0.52,1.4,66,0,8.05,CA,2021-02-14 02:41:30
cabo san lucas,-6.8844,112.2051,83.3,83.3,74,100,6.69,ID,2021-02-14 02:41:31
beloha,-17.4667,16.3333,71.6,71.6,88,55,3.44,NA,2021-02-14 02:41:32
prince rupert,-16.95,-67.55,46.92,46.92,82,100,2.39,BO,2021-02-14 02:41:34
